452,virus respectable health organization say otherwise,cdc website explicitly state sars cov 2 isolated laboratory available research scientific medical community,1
588,celebrity politician attended event home indian billionaire breached social distancing regulation coronavirus pandemic,video similar footage circulated since september 2019 report celebrity attending hindu festival celebration,0
431,cause death araceli first person vaccinated spain oficially determined,image montage simulates news item spanish newspaper government castilla la mancha assured u perfectly well,1
596,cabinet minister ukraine lifted quarantine,cabinet minister lifted quarantine news spread early january 2021 applies may 2020,1
285,pcr test reliable method confirm disease record creator pcr test saying detect new coronavirus,polymerase chain reaction pcr reliable method exists rule confirm disease recommended world health organization record biochemist kary mullis creator pcr test making similar statement,1
8,admitted positive pcr result false pandemic fake,published information notice regarding pcr test say test inadequate state false positive occur never denied recommends set practice reduce number occurances,0
124,rumor 53 people died gibraltar receiving covid 19 vaccine fake news according gibraltar chief minister gibraltar health authority,gibraltar chief minister fabion picardo assures maldita e fake news gibraltar health authority assures evidence,1
504,yuanpei university medical technology forced close covid 19 case studied,yuanpei university medical technology close winter break begun january 11th university administrator staff went work usual,0
264,nusret gokce vaccinated turkey turn,nusret gokce vaccinated uae turkey,0
305,nurse first vaccinated brazil part placebo group coronavac clinical trial antibody vaccinated,butantan institute responsible vaccine clinical test brazil said nurse group received placebo serological examination showed absence antibody,1
498,picture come people united state whose face damaged vaccine france germany medical staff refusing vaccination en masse israel 1 000 vaccinated 250 became infected covid 19 vaccination south korea 48 people died receiving vaccine vaccination stopped singapore,post contains series misinformation unsubstantiated information aim question effectiveness vaccine covid 19 thus encourage people get vaccinated misinformation greatly harm general public health process immunization country expected begin february,0
148,rumor lula son fabio lula da silva jouo doria governor suo paulo conspired buy stock sinovac lula son currently owns 20 company false sinovac stock frozen since february 2019 none shareholder brazillian,sinovac stock frozen since february 2019 none major stockholder brazilian,1
109,pfizer tested antibiotic minor nigeria leaving 200 people dead,1996 nigeria hit meningitis epidemic hundred child given experimental oral antibiotic trovan developed pfizer hundred received ceftriaxone gold standard treatment modern medicine five child died taking trovan six taking ceftriaxone later claimed pfizer proper consent parent use experimental drug child question raised documentation trial legal action filed company alleged received dose lower recommended leaving many child brain damage paralysis slurred speech pfizer argued meningitis antibiotic led death 11 child ultimately following 15 year court dispute pfizer paid usd 175 000 family four child,0
156,rumor ranked sri lanka fifth best country covid 19 response false originates fake post going viral social medium,world health organization ranked sri lanka fifth best country covid 19 response fake post going viral social medium,1
343,photo show tv presenter maju coutinho beach new year,photo taken may 2019 covid 19 pandemic record photographer jc pereira agnews show anchor jornal hoje walk edge rio husband,0
472,sinovac vaccine sold syrinx presidet minister health got another vaccine,vaccine administered third phase study injector however vaccine widespread use vial vaccine vial drawn injector time administration,0
130,man rumored died coronavac vaccine actually heart attack unrelated vaccine,man heart attack related vaccine,1
190,photo two nurse severe adverse reaction covid 19 admitted hospital,photo real two nurse felt nauseated taking jab one vomited floor nonetheless hour later feeling better sent home admited hospital considered severe reaction,0
141,stated covid 19 test result grossly exceeded number infected people published information notice stating positive result may false recommending set practice reduce number false positive result,information notice published world health organization january 20 state pcr test result exceed number infected people notice actually summarizes recommendation consider pcr testing diagnosing coronavirus information notice medical personnel recommended consider patient clinical presentation contact confirmed case factor together pcr test result diagnosing coronavirus lab technician carefully read user manual pcr test,1
405,say vaccine effective disease,author article chooses title confuses disease contagion leading conclusion vaccine ineffective final report two vaccine whose third phase result announced seen vaccine protective disease covid 19 spokesperson jasarevic pointed measure continue followed case transmission continues despite vaccination,0
50,man rumored died coronavac vaccine actually heart attack unrelated vaccine,man heart attack related vaccine,1
367,margaret keenan first u k recipient pfizer biontech covid 19 vaccine outside clinical trial wear clothes receiving dos,photo show keenan wore different clothes received second dose vaccine check fact previously debunked claim crisis actor,1
155,rumor un publishes list country purchased covid vaccine different laboratory bought mexico list false agency published list mexico appear list country receive dos covax initiative,false agency published information mexico appear list country receive dos covax initiative,1
14,nanovaccine produced home cure virus,article show false statement aboout vaccine,0
159,message ecuador found cure coronavirus false,message false ecuador find cure,1
203,rumor without confirmation vaccinated people able visit restaurant cafe cinema false possible certain business require proof vaccination allowing entry,statement made british secretary state covid 19 vaccine deployment nadim zahavi stated two month ago november say state introduce definitely happen possible certain business pub restaurant require proof vaccination allowing entry fully explained text understood state introduce ban restriction,1
281,marn vaccine change people dna,techonology arnm vaccine change dna,1
570,covid 19 could treated baking soda gargle lemon changing ph avoiding virus installed throat,ph altered food virus enters body nose prevented gargle kind,0
572,image nancy pelosi pretending vaccinated coronavirus cap syringe,another photo see needle uncovered protrudes orange part,0
178,covid 19 vaccine produce seizure,video posted facebook enough evidence vaccine possible side effect,0
578,chain link wuhan virology laboratory china pharmaceutical company glaxosmithkline also name owner another competing firm pfizer,laboratory question depends chinese academy science chinese national government company denied accusation could glaxo identified among pfizer major shareholder public nasdaq data,0
78,claim saying need wear mask false recommends wearing mask protect covid 19,recommends people wear mask protect covid 19,1
35,un publishes list country purchased covid vaccine different laboratory bought mexico list,itçïƒ false agency published information mexico appear list country receive dos covax initiative,0
9,peruvian court found gate soros rockefeller guilty producing sars cov 2,court ruling virus cause covid 19 peru produced human hand appeal court used statement explaining delay case pandemic,0
399,nashville nurse developed bell palsy receiving covid 19 vaccine,multiple credible fact checking organization found woman youtube video actually nurse top fda rigorous scientific standard vaccine research find definite link bell palsy covid 19 vaccine,0
267,nurse first vaccinated brazil already immunized coronavac clinical trial,butantan institute responsible vaccine clinical test brazil said nurse group received placebo serological examination showed absence antibody,0
539,huseyin ciloglu multiple coronavirus allegation nothing global pandemic cover different health related subject,referenced study examines community close contact relationship mask referenced study conducted infection wound correct look number case measure case density necessary take population account autopsy prohibited prevent transmission,1
30,ivermectin drug eliminate coronavirus 48 hour,ivermectin tested cell culture shown effective sars cov 2 used concentration higher approved use human unregulated use highly toxic,0
358,australia end covid 19 vaccination hiv infection abandoned vaccine trial,vaccine trial abandoned false hiv among patient australia vaccinate,1
22,announced pcr test give false positive result immediately biden took office,document information note statement reminding laboratory staff carefully read user manual come test note contain information pcr test likely give false positive result,0
347,post claim 24 year old nurse died zapala neuquen province argentina taking russian vaccine,argentine army said marcoa daniela domconguez vaccinated covid 19 death therefore related vaccine happened due pulmonary thromboembolism neuquen ministry health also clarified deceased receive vaccine record death vaccination campaign pointed national ministry,0
406,registered nurse nashville tenn developed bell palsy receiving covid 19 vaccine,tennessee department health record licensed nurse go name given viral video evidence direct link coronavirus vaccine developed pfizer biontech bell palsy,0
534,international court human right impose use chlorine dioxide anyone requires,body name internationally recognized human right institution endorsed medical use compound,1
412,u cdc document revelas virus behind covid 19 isolated covid 19,cdc website explicitly state sars cov 2 isolated laboratory available research scientific medical community,0
571,sao paulo government spent r 22 billion coronavac immunize population state,ministry health state department health sp refuted value cited disinformation piece sum r 22 billion cited piece disinformation cost vaccinate population sao paulo close r 22 66 billion would needed purchase brazil inhabitant two necessary dos coronavac produced partnership chinese pharmaceutical company sinovac butantan institute linked government sao paulo,0
600,wash hand soap water tea,video doctored dr qiao gui bin launch video explaining japanese study suggested tea inactivate coronavirus part advised fall rumor drinking tea clipped plus japanese study dr qiao referred suggest drinking tea prevent getting covid 19,1
436,pfizer ceo say vaccinate,text refers executive interview cnn december 14 commented yet vaccinated would pas front priority group made health professional nursing home resident,1
602,multiple producer import vaccine china,wei consul general china istanbul say vaccine forbidden china got emergency authorization,1
429,six statement doctor karina sarno pandemic,video circulates facebook affirms vaccine mandatory paid law establish according president alberto fernandez free voluntary also maintains without alluding one particular vaccine produce genetic alteration also false,0
417,link wuhan lab pharma bill gate show conspiracy,link false,0
