103,image show vice president argentina cristina fernondez de kirchner vaccinated fake nurse named moximo est vez,vice president received first dose sputnik v one applied vice minister health province buenos aire nicolos kreplak kreplak clinician sanitarista administered vaccine hospital presidente peron de avellaneda,0
533,validity video questionable best,video actually show queue covid 19 care centre malaysia,1
41,pfeizer denied group representing colombian government negotiation pfeizer know speak english,pfizer denied information,1
335,10 child vienna hospitalized fungal infection caused wearing mask,afp verification team found evidence child treated infection austrian capital,0
548,internationally recognized human right court authorized use chlorine dioxide,organism called international court human right internationally recognized human right court authorized use chlorine dioxide,1
542,vaccination official covered cnn,director national institute allergy infectious disease niaid acronym english united state received vaccine december 22 along 3 official 6 health worker seen cnn coverage photo ap agency fauci said extremely confident safety efficacy moderna laboratory vaccine,1
391,araceli first person vaccinated spain dy 24 hour receiving vaccine,image montage simulates news item spanish newspaper government castilla la mancha assured u perfectly well,0
483,dean thailand siriraj hospital recommending certain treatment covid 19 including taking 3 000 5 000 mg vitamin c day,man misleading footage siriraj hospital dean health expert warn following purported advice video,0
393,document published fda website list page 16 list possible reaction vaccine subject modification cause terror,document refers changeable draft fda made october monitoring safety effectiveness covid 19 vaccine candidate pfizer,0
213,world health organization ranked sri lanka fifth best country covid 19 response,world health organization ranked sri lanka fifth best country covid 19 response fake post going viral social medium,1
398,refuse paralyzed,one find specific report post refers offered reference alleged justification assertion one come unequivocal conclusion word paralysis mentioned even report,0
133,currently nasal spray human use neutralizes covid 19 minute avalible data product come pre clinical trial animal enough information effect human,enough scientific data effect solution coronavirus human data available product level animal trial,1
403,dr fauci lied mask march,fauci say march 2020 reason walking around mask call lying take fauci word context ignores researcher know time people without symptom spreading virus,0
626,real cause death bomber yet made public,man caused bomb explosion nashville tennessee 25 december 2020 died blast covid 19 social medium post claiming died covid 19 used fabricated image made look like screenshot cnn broadcast originated satire website,1
501,10 child vienna contracted fungal infection due wearing mask,vienna health association denied information fungal infection caused wearing mask hospital located vienna german fact checking platform correctiv contacted 36 hospital vienna confirmed information even single case child treated fungal infection caused wearing mask hospital moreover infectious disease specialist dermatologist note hygiene guideline maintained wearing mask cause bacterial fungal growth,0
606,one simulating vaccinating population,video circulating social network show retractable needle syringe used medical instrument recommended decade prevention accidental puncture,1
499,covid 5g chip diagram,covid 5g chip diagram viral post fake actually electric circuit guitar pedal,0
557,world health organization report say single vegetarian contracted covid 19 far,issue report evidence vegetarian diet protect people covid 19,0
